,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
47825,ESPORTSTMNT04/1250226,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250226?gameHash=19a406b96a7ce135,LEC,2020,Summer,0,2020-07-18 15:13:42,1,10.14,6,Red,top,Finn,Rogue,Renekton,Volibear,Ezreal,Kalista,Vladimir,Wukong,2041,1,2,1,4,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646,0.3822,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10804,317.609,0.200736,730.73,496.9329,17,0.4998,3,0.0882,5,48.0,1.4111,12536,8097,238.0304,0.22328,10725.0,,256.0,250.0,6,5,0,7.5257,3114.0,4749.0,80.0,3400.0,4655.0,83.0,-286.0,94.0,-3.0,5178.0,7132.0,124.0,5376.0,6824.0,119.0,-198.0,308.0,5.0
47826,ESPORTSTMNT04/1250226,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250226?gameHash=19a406b96a7ce135,LEC,2020,Summer,0,2020-07-18 15:13:42,1,10.14,7,Red,jng,Inspired,Rogue,Sett,Volibear,Ezreal,Kalista,Vladimir,Wukong,2041,1,1,0,6,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646,0.3822,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2694,79.1965,0.0500539,671.9059,588.2117,10,0.294,18,0.5292,11,54.0,1.5875,9842,5403,158.8339,0.148989,8675.0,,182.0,25.0,157,113,0,5.3503,2840.0,2900.0,54.0,2998.0,3274.0,64.0,-158.0,-374.0,-10.0,4598.0,5230.0,91.0,4385.0,5077.0,93.0,213.0,153.0,-2.0
47827,ESPORTSTMNT04/1250226,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250226?gameHash=19a406b96a7ce135,LEC,2020,Summer,0,2020-07-18 15:13:42,1,10.14,8,Red,mid,Larssen,Rogue,Corki,Volibear,Ezreal,Kalista,Vladimir,Wukong,2041,1,5,0,4,9,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646,0.3822,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24779,728.437,0.460388,381.4307,214.8065,15,0.441,4,0.1176,6,21.0,0.6173,16015,11576,340.3038,0.31921900000000003,13883.0,,343.0,301.0,42,33,4,10.0833,3754.0,5376.0,100.0,3468.0,4393.0,85.0,286.0,983.0,15.0,6147.0,7943.0,161.0,5529.0,7107.0,141.0,618.0,836.0,20.0
47828,ESPORTSTMNT04/1250226,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250226?gameHash=19a406b96a7ce135,LEC,2020,Summer,0,2020-07-18 15:13:42,1,10.14,9,Red,bot,Hans sama,Rogue,Aphelios,Volibear,Ezreal,Kalista,Vladimir,Wukong,2041,1,0,1,6,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2646,0.3822,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13400,393.9245,0.248969,211.2788,285.2719,12,0.3528,10,0.294,5,36.0,1.0583,12874,8435,247.9667,0.23260100000000003,12025.0,,311.0,283.0,28,16,0,9.1426,3305.0,3165.0,84.0,3248.0,3045.0,87.0,57.0,120.0,-3.0,5104.0,4859.0,125.0,4813.0,4861.0,127.0,291.0,-2.0,-2.0
47829,ESPORTSTMNT04/1250226,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250226?gameHash=19a406b96a7ce135,LEC,2020,Summer,0,2020-07-18 15:13:42,1,10.14,10,Red,sup,Vander,Rogue,Thresh,Volibear,Ezreal,Kalista,Vladimir,Wukong,2041,1,1,2,4,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646,0.3822,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2145,63.0573,0.0398536,248.6428,238.0892,49,1.4405,6,0.1764,19,77.0,2.2636,7192,2753,80.9309,0.07591139999999999,7175.0,,28.0,28.0,0,0,0,0.8231,2019.0,2231.0,14.0,2111.0,2842.0,15.0,-92.0,-611.0,-1.0,3144.0,3357.0,21.0,3191.0,3902.0,26.0,-47.0,-545.0,-5.0
47873,ESPORTSTMNT04/1250234,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250234?gameHash=f6b2db761f6635c2,LEC,2020,Summer,0,2020-07-18 17:19:47,1,10.14,6,Red,top,Bwipo,Fnatic,Ornn,Kalista,Lee Sin,Bard,Sion,Leona,2005,1,6,3,12,25,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481,1.2569,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12430,371.9701,0.160551,988.4289,1678.0549,19,0.5686,4,0.1197,13,32.0,0.9576,12783,8417,251.8803,0.187282,13680.0,,209.0,198.0,11,5,0,6.2544,3048.0,4669.0,75.0,3286.0,4652.0,86.0,-238.0,17.0,-11.0,5241.0,8060.0,122.0,5301.0,7432.0,136.0,-60.0,628.0,-14.0
47874,ESPORTSTMNT04/1250234,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250234?gameHash=f6b2db761f6635c2,LEC,2020,Summer,0,2020-07-18 17:19:47,1,10.14,7,Red,jng,Selfmade,Fnatic,Kha'Zix,Kalista,Lee Sin,Bard,Sion,Leona,2005,1,7,2,9,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481,1.2569,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16180,484.1895,0.20898699999999998,864.1197,473.0274,29,0.8678,13,0.389,12,70.0,2.0948,13693,9327,279.1122,0.207529,12800.0,,222.0,55.0,167,112,8,6.6434,3732.0,3204.0,61.0,3920.0,3271.0,54.0,-188.0,-67.0,7.0,5720.0,5468.0,101.0,5146.0,4685.0,76.0,574.0,783.0,25.0
47875,ESPORTSTMNT04/1250234,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250234?gameHash=f6b2db761f6635c2,LEC,2020,Summer,0,2020-07-18 17:19:47,1,10.14,8,Red,mid,Nemesis,Fnatic,Azir,Kalista,Lee Sin,Bard,Sion,Leona,2005,1,6,2,7,25,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481,1.2569,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,22606,676.4888,0.291988,494.5137,318.7032,15,0.4489,9,0.2693,7,43.0,1.2868,16982,12616,377.5362,0.28070900000000004,14725.0,,381.0,322.0,59,38,8,11.4015,3653.0,5347.0,107.0,3421.0,4844.0,95.0,232.0,503.0,12.0,6141.0,8555.0,173.0,5397.0,7674.0,159.0,744.0,881.0,14.0
47876,ESPORTSTMNT04/1250234,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250234?gameHash=f6b2db761f6635c2,LEC,2020,Summer,0,2020-07-18 17:19:47,1,10.14,9,Red,bot,Rekkles,Fnatic,Senna,Kalista,Lee Sin,Bard,Sion,Leona,2005,1,5,3,17,25,17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481,1.2569,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18244,545.9551,0.23564699999999997,390.0449,244.4888,12,0.3591,6,0.1796,4,28.0,0.8379,14800,10434,312.2394,0.23215999999999998,13770.0,,288.0,262.0,26,19,0,8.6185,4024.0,2935.0,86.0,4035.0,3503.0,83.0,-11.0,-568.0,3.0,6019.0,5555.0,135.0,6260.0,6307.0,143.0,-241.0,-752.0,-8.0
47877,ESPORTSTMNT04/1250234,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250234?gameHash=f6b2db761f6635c2,LEC,2020,Summer,0,2020-07-18 17:19:47,1,10.14,10,Red,sup,Hylissang,Fnatic,Nautilus,Kalista,Lee Sin,Bard,Sion,Leona,2005,1,1,7,17,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7481,1.2569,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7961,238.2344,0.102827,614.2444,997.4364,45,1.3466,8,0.2394,12,74.0,2.2145,8515,4149,124.1596,0.09231929999999999,7450.0,,36.0,36.0,0,0,0,1.0773,2488.0,2829.0,12.0,2474.0,2308.0,13.0,14.0,521.0,-1.0,3865.0,4532.0,17.0,3526.0,3805.0,18.0,339.0,727.0,-1.0
47897,ESPORTSTMNT04/1250235,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250235?gameHash=355b3bb191a8abfd,LEC,2020,Summer,0,2020-07-18 18:21:08,1,10.14,6,Red,top,Wunder,G2 Esports,Camille,Senna,Orianna,Pantheon,Renekton,Gangplank,1803,0,1,2,3,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2329,0.7654,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9642,320.8652,0.22038899999999997,543.9933,660.9318,13,0.4326,5,0.1664,3,28.0,0.9318,11212,7258,241.5308,0.253605,10603.0,,272.0,257.0,15,10,0,9.0516,3210.0,4609.0,91.0,3034.0,4704.0,74.0,176.0,-95.0,17.0,4773.0,6700.0,120.0,5804.0,7207.0,119.0,-1031.0,-507.0,1.0
47898,ESPORTSTMNT04/1250235,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250235?gameHash=355b3bb191a8abfd,LEC,2020,Summer,0,2020-07-18 18:21:08,1,10.14,7,Red,jng,Jankos,G2 Esports,Volibear,Senna,Orianna,Pantheon,Renekton,Gangplank,1803,0,2,1,2,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2329,0.7654,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6886,229.1514,0.157394,798.5025,897.1714,13,0.4326,9,0.2995,12,37.0,1.2313,8504,4550,151.4143,0.158987,8250.0,,127.0,20.0,107,70,25,4.2263,2854.0,3249.0,55.0,2732.0,3011.0,53.0,122.0,238.0,2.0,4891.0,5314.0,87.0,4430.0,4879.0,78.0,461.0,435.0,9.0
47899,ESPORTSTMNT04/1250235,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250235?gameHash=355b3bb191a8abfd,LEC,2020,Summer,0,2020-07-18 18:21:08,1,10.14,8,Red,mid,Caps,G2 Esports,Cassiopeia,Senna,Orianna,Pantheon,Renekton,Gangplank,1803,0,3,4,2,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2329,0.7654,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11608,386.2895,0.265326,553.2446,300.0333,14,0.4659,6,0.1997,8,47.0,1.5641,11180,7226,240.4659,0.25248699999999996,11150.0,,255.0,209.0,46,23,21,8.4859,3498.0,4725.0,99.0,3529.0,4459.0,86.0,-31.0,266.0,13.0,5909.0,7848.0,155.0,5781.0,6422.0,118.0,128.0,1426.0,37.0
47900,ESPORTSTMNT04/1250235,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250235?gameHash=355b3bb191a8abfd,LEC,2020,Summer,0,2020-07-18 18:21:08,1,10.14,9,Red,bot,Perkz,G2 Esports,Ezreal,Senna,Orianna,Pantheon,Renekton,Gangplank,1803,0,1,3,1,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2329,0.7654,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11743,390.782,0.268411,419.5674,403.5275,10,0.3328,18,0.599,5,43.0,1.4309,11373,7419,246.8885,0.25923,10625.0,,279.0,255.0,24,21,0,9.2845,3069.0,3258.0,80.0,3543.0,3406.0,88.0,-474.0,-148.0,-8.0,5095.0,5324.0,134.0,6402.0,6029.0,141.0,-1307.0,-705.0,-7.0
47901,ESPORTSTMNT04/1250235,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1250235?gameHash=355b3bb191a8abfd,LEC,2020,Summer,0,2020-07-18 18:21:08,1,10.14,10,Red,sup,Mikyx,G2 Esports,Braum,Senna,Orianna,Pantheon,Renekton,Gangplank,1803,0,0,6,3,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2329,0.7654,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3871,128.8186,0.08847999999999999,504.5923,571.1148,49,1.6306,12,0.3993,19,78.0,2.5957,6120,2166,72.0799,0.07569010000000001,6075.0,,36.0,36.0,0,0,0,1.198,2004.0,2031.0,14.0,2123.0,2497.0,13.0,-119.0,-466.0,1.0,3282.0,3769.0,25.0,3738.0,4010.0,22.0,-456.0,-241.0,3.0
47976,ESPORTSTMNT01/1432166,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1432166?gameHash=e6fe5f72217e12e1,LCS,2020,Summer,0,2020-07-18 21:40:22,1,10.14,1,Blue,top,Solo,FlyQuest,Renekton,Twisted Fate,LeBlanc,Aphelios,Wukong,Tahm Kench,1962,1,1,1,1,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2446,0.367,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9947,304.1896,0.150489,866.7278,699.3272,6,0.1835,7,0.2141,3,32.0,0.9786,13541,9263,283.2722,0.23587399999999997,13085.0,,279.0,230.0,49,10,20,8.5321,4145.0,5128.0,90.0,2828.0,3833.0,64.0,1317.0,1295.0,26.0,6388.0,8052.0,148.0,4311.0,5978.0,103.0,2077.0,2074.0,45.0
47977,ESPORTSTMNT01/1432166,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1432166?gameHash=e6fe5f72217e12e1,LCS,2020,Summer,0,2020-07-18 21:40:22,1,10.14,2,Blue,jng,Santorin,FlyQuest,Volibear,Twisted Fate,LeBlanc,Aphelios,Wukong,Tahm Kench,1962,1,2,1,4,8,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2446,0.367,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6386,195.2905,0.09661410000000001,648.104,634.0979,10,0.3058,10,0.3058,8,36.0,1.1009,9517,5239,160.2141,0.133406,8450.0,,147.0,19.0,128,76,17,4.4954,3823.0,3407.0,65.0,3045.0,2665.0,46.0,778.0,742.0,19.0,5213.0,4647.0,83.0,4916.0,4728.0,82.0,297.0,-81.0,1.0
47978,ESPORTSTMNT01/1432166,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1432166?gameHash=e6fe5f72217e12e1,LCS,2020,Summer,0,2020-07-18 21:40:22,1,10.14,3,Blue,mid,PowerOfEvil,FlyQuest,Syndra,Twisted Fate,LeBlanc,Aphelios,Wukong,Tahm Kench,1962,1,1,0,2,8,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2446,0.367,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,23922,731.5596,0.361917,238.0428,109.4801,14,0.4281,5,0.1529,5,40.0,1.2232,13430,9152,279.8777,0.233048,11725.0,,322.0,285.0,37,20,7,9.8471,3706.0,4944.0,94.0,3219.0,4670.0,83.0,487.0,274.0,11.0,6427.0,7734.0,158.0,5084.0,7599.0,142.0,1343.0,135.0,16.0
47979,ESPORTSTMNT01/1432166,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1432166?gameHash=e6fe5f72217e12e1,LCS,2020,Summer,0,2020-07-18 21:40:22,1,10.14,4,Blue,bot,WildTurtle,FlyQuest,Ashe,Twisted Fate,LeBlanc,Aphelios,Wukong,Tahm Kench,1962,1,3,1,3,8,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2446,0.367,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,16667,509.6942,0.252156,272.5994,121.896,10,0.3058,8,0.2446,4,42.0,1.2844,15493,11215,342.9664,0.285581,12700.0,,323.0,295.0,28,20,4,9.8777,4054.0,3398.0,78.0,3439.0,3086.0,88.0,615.0,312.0,-10.0,7265.0,5982.0,132.0,5022.0,4560.0,124.0,2243.0,1422.0,8.0
47980,ESPORTSTMNT01/1432166,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1432166?gameHash=e6fe5f72217e12e1,LCS,2020,Summer,0,2020-07-18 21:40:22,1,10.14,5,Blue,sup,IgNar,FlyQuest,Pantheon,Twisted Fate,LeBlanc,Aphelios,Wukong,Tahm Kench,1962,1,1,1,4,8,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2446,0.367,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9176,280.6116,0.138824,292.7217,140.3976,84,2.5688,29,0.8869,10,152.0,4.6483,8680,4402,134.6177,0.11209200000000001,7150.0,,69.0,62.0,7,0,0,2.1101,2735.0,2940.0,18.0,2214.0,2995.0,16.0,521.0,-55.0,2.0,4460.0,4137.0,33.0,3383.0,4241.0,24.0,1077.0,-104.0,9.0
47981,ESPORTSTMNT01/1432166,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1432166?gameHash=e6fe5f72217e12e1,LCS,2020,Summer,0,2020-07-18 21:40:22,1,10.14,6,Red,top,Broken Blade,Team SoloMid,Ornn,Ezreal,Trundle,Karma,Thresh,Sett,1962,0,1,3,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,0.367,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11159,341.2538,0.256164,716.3914,1199.3272,17,0.5199,6,0.1835,8,24.0,0.7339,10083,5805,177.5229,0.21449200000000002,10300.0,,232.0,228.0,4,4,0,7.0948,2828.0,3833.0,64.0,4145.0,5128.0,90.0,-1317.0,-1295.0,-26.0,4311.0,5978.0,103.0,6388.0,8052.0,148.0,-2077.0,-2074.0,-45.0
47982,ESPORTSTMNT01/1432166,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1432166?gameHash=e6fe5f72217e12e1,LCS,2020,Summer,0,2020-07-18 21:40:22,1,10.14,7,Red,jng,Spica,Team SoloMid,Olaf,Ezreal,Trundle,Karma,Thresh,Sett,1962,0,2,3,2,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1223,0.367,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5307,162.2936,0.121826,859.4495,850.5199,14,0.4281,13,0.3976,15,39.0,1.1927,9422,5144,157.3089,0.19006800000000001,9375.0,,163.0,51.0,112,92,0,4.9847,3045.0,2665.0,46.0,3823.0,3407.0,65.0,-778.0,-742.0,-19.0,4916.0,4728.0,82.0,5213.0,4647.0,83.0,-297.0,81.0,-1.0
47983,ESPORTSTMNT01/1432166,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1432166?gameHash=e6fe5f72217e12e1,LCS,2020,Summer,0,2020-07-18 21:40:22,1,10.14,8,Red,mid,Bjergsen,Team SoloMid,Orianna,Ezreal,Trundle,Karma,Thresh,Sett,1962,0,1,1,1,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,0.367,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,13120,401.2232,0.30118,419.8165,479.3578,12,0.367,5,0.1529,2,13.0,0.3976,11222,6944,212.3547,0.25657800000000003,11400.0,,283.0,261.0,22,18,1,8.6544,3219.0,4670.0,83.0,3706.0,4944.0,94.0,-487.0,-274.0,-11.0,5084.0,7599.0,142.0,6427.0,7734.0,158.0,-1343.0,-135.0,-16.0
47984,ESPORTSTMNT01/1432166,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1432166?gameHash=e6fe5f72217e12e1,LCS,2020,Summer,0,2020-07-18 21:40:22,1,10.14,9,Red,bot,Doublelift,Team SoloMid,Senna,Ezreal,Trundle,Karma,Thresh,Sett,1962,0,0,0,4,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,0.367,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,8950,273.7003,0.205454,315.3211,170.9174,12,0.367,10,0.3058,4,33.0,1.0092,11359,7081,216.5443,0.26164,10950.0,,253.0,244.0,9,6,2,7.737,3439.0,3086.0,88.0,4054.0,3398.0,78.0,-615.0,-312.0,10.0,5022.0,4560.0,124.0,7265.0,5982.0,132.0,-2243.0,-1422.0,-8.0
47985,ESPORTSTMNT01/1432166,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1432166?gameHash=e6fe5f72217e12e1,LCS,2020,Summer,0,2020-07-18 21:40:22,1,10.14,10,Red,sup,Treatz,Team SoloMid,Braum,Ezreal,Trundle,Karma,Thresh,Sett,1962,0,0,1,4,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,0.367,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5026,153.7003,0.11537599999999999,442.5994,539.0214,40,1.2232,9,0.2752,15,57.0,1.7431,6368,2090,63.9144,0.0772225,6025.0,,34.0,34.0,0,0,0,1.0398,2214.0,2995.0,16.0,2735.0,2940.0,18.0,-521.0,55.0,-2.0,3383.0,4241.0,24.0,4460.0,4137.0,33.0,-1077.0,104.0,-9.0
48101,ESPORTSTMNT01/1422219,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1422219?gameHash=4c0878b7c2862645&amp;tab=overview,PCS,2020,Summer,0,2020-07-19 08:43:30,1,10.14,6,Red,top,Hanabi,PSG Talon,Ornn,Sett,Graves,Zoe,Leona,Braum,2061,1,2,2,11,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531,0.786,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8282,241.1063,0.14299800000000001,578.8064,798.5153,19,0.5531,7,0.2038,9,37.0,1.0771,11405,6925,201.6012,0.174732,9825.0,,223.0,219.0,4,1,0,6.492,3275.0,4574.0,88.0,3122.0,4526.0,74.0,153.0,48.0,14.0,4809.0,6653.0,122.0,4679.0,6595.0,114.0,130.0,58.0,8.0
48102,ESPORTSTMNT01/1422219,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1422219?gameHash=4c0878b7c2862645&amp;tab=overview,PCS,2020,Summer,0,2020-07-19 08:43:30,1,10.14,7,Red,jng,River,PSG Talon,Rek'Sai,Sett,Graves,Zoe,Leona,Braum,2061,1,3,2,10,19,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531,0.786,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7058,205.4731,0.12186400000000001,808.064,506.1718,12,0.3493,31,0.9025,11,86.0,2.5036,11247,6767,197.0015,0.170746,9150.0,,198.0,32.0,166,90,12,5.7642,3098.0,3375.0,68.0,3479.0,3138.0,52.0,-381.0,237.0,16.0,4905.0,5417.0,106.0,5132.0,5127.0,87.0,-227.0,290.0,19.0
48103,ESPORTSTMNT01/1422219,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1422219?gameHash=4c0878b7c2862645&amp;tab=overview,PCS,2020,Summer,0,2020-07-19 08:43:30,1,10.14,8,Red,mid,Tank,PSG Talon,Corki,Sett,Graves,Zoe,Leona,Braum,2061,1,10,1,8,19,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531,0.786,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24586,715.7496,0.424504,446.8122,296.2737,15,0.4367,8,0.2329,4,56.0,1.6303,16206,11726,341.3683,0.295873,15333.0,,323.0,254.0,69,55,0,9.4032,3306.0,4372.0,84.0,3719.0,4624.0,87.0,-413.0,-252.0,-3.0,5186.0,7233.0,145.0,5650.0,7677.0,147.0,-464.0,-444.0,-2.0
48104,ESPORTSTMNT01/1422219,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1422219?gameHash=4c0878b7c2862645&amp;tab=overview,PCS,2020,Summer,0,2020-07-19 08:43:30,1,10.14,9,Red,bot,Unified,PSG Talon,Ashe,Sett,Graves,Zoe,Leona,Braum,2061,1,2,1,13,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531,0.786,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13701,398.8646,0.23656300000000002,264.0175,185.6477,18,0.524,25,0.7278,9,77.0,2.2416,14513,10033,292.0815,0.253154,13375.0,,316.0,296.0,20,16,4,9.1994,3250.0,3044.0,67.0,3782.0,3069.0,66.0,-532.0,-25.0,1.0,5590.0,5416.0,123.0,5972.0,4568.0,104.0,-382.0,848.0,19.0
48105,ESPORTSTMNT01/1422219,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1422219?gameHash=4c0878b7c2862645&amp;tab=overview,PCS,2020,Summer,0,2020-07-19 08:43:30,1,10.14,10,Red,sup,Kaiwing,PSG Talon,Thresh,Sett,Graves,Zoe,Leona,Braum,2061,1,2,2,17,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5531,0.786,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4290,124.8908,0.0740715,273.77,293.1004,43,1.2518,12,0.3493,16,90.0,2.6201,8661,4181,121.7176,0.105495,7250.0,,31.0,31.0,0,0,0,0.9025,2273.0,2105.0,9.0,2496.0,2069.0,12.0,-223.0,36.0,-3.0,3774.0,3687.0,18.0,3618.0,3541.0,22.0,156.0,146.0,-4.0
48137,6614-8435,complete,https://lpl.qq.com/es/stats.shtml?bmid=6614,LPL,2020,Summer,0,2020-07-19 09:21:00,1,10.14,6,Red,top,369,Top Esports,Gangplank,Aphelios,Nidalee,Galio,Sylas,LeBlanc,1539,1,3,0,16,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187,0.9357,,,,,,,,,,,,,,,,,,,,,,,,,,15684,611.462,0.25764699999999996,523.3138,409.3957,13,0.5068,5,0.1949,5,33.0,1.2865,12095,8680,338.4016,0.22935100000000003,11358.0,,250.0,238.0,12,5,0,9.7466,3573.0,5101.0,93.0,2877.0,4657.0,71.0,696.0,444.0,22.0,6110.0,8571.0,159.0,5099.0,7628.0,127.0,1011.0,943.0,32.0
