playoffs,game,team_x,gamelength_x,result_x,kills_x,assists_x,doublekills_x,triplekills_x,quadrakills_x,pentakills_x,firstblood_x,team kpm_x,ckpm_x,firstdragon_x,dragons_x,elementaldrakes_x,infernals_x,mountains_x,clouds_x,oceans_x,elders_x,firstherald_x,heralds_x,firstbaron_x,barons_x,firsttower_x,towers_x,firstmidtower_x,firsttothreetowers_x,inhibitors_x,damagetochampions_x,dpm_x,damagetakenperminute_x,damagemitigatedperminute_x,wardsplaced_x,wpm_x,wardskilled_x,wcpm_x,controlwardsbought_x,visionscore_x,vspm_x,totalgold_x,earnedgold_x,earned gpm_x,goldspent_x,gspd_x,monsterkills_x,monsterkillsownjungle_x,monsterkillsenemyjungle_x,goldat10_x,xpat10_x,csat10_x,goldat15_x,xpat15_x,csat15_x,team_y,gamelength_y,kills_y,assists_y,doublekills_y,triplekills_y,quadrakills_y,pentakills_y,team kpm_y,ckpm_y,dragons_y,elementaldrakes_y,infernals_y,mountains_y,clouds_y,oceans_y,elders_y,heralds_y,barons_y,towers_y,inhibitors_y,damagetochampions_y,dpm_y,damagetakenperminute_y,damagemitigatedperminute_y,wardsplaced_y,wpm_y,wardskilled_y,wcpm_y,controlwardsbought_y,visionscore_y,vspm_y,totalgold_y,earnedgold_y,earned gpm_y,goldspent_y,gspd_y,monsterkills_y,monsterkillsownjungle_y,monsterkillsenemyjungle_y,goldat10_y,xpat10_y,csat10_y,goldat15_y,xpat15_y,csat15_y
1,2,LGD Gaming,1750,1,16,37,3.0,1.0,1.0,0.0,0.0,0.5486,0.7886,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,72025,2469.4286,3255.6686,2901.7029,89,3.0514,40,1.3714,31,201.0,6.8914,53218,33990,1165.3714,47830.0,-0.0216121,201,126,23,14989.0,19359.0,334.0,23388.0,31329.0,542.0,Team WE,1750,7,16,0.0,0.0,0.0,0.0,0.24,0.7886,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,62881,2155.92,3145.3371,2405.8971,88,3.0171,42,1.44,40,200.0,6.8571,50281,31053,1064.6743,48875.0,0.0216121,213,139,17,16287.0,19686.0,356.0,25412.0,31815.0,582.0
1,3,LGD Gaming,1781,0,13,38,1.0,0.0,0.0,0.0,0.0,0.438,0.977,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,68833,2318.9107,3075.6654,2535.16,97,3.2678,51,1.7181,37,243.0,8.1864,49802,30258,1019.3599,47625.0,0.07403380000000001,168,117,15,14439.0,17020.0,282.0,22897.0,27061.0,437.0,Team WE,1781,16,42,3.0,1.0,0.0,0.0,0.539,0.977,4.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,7.0,1.0,66976,2256.3504,3151.0612,2255.1039,101,3.4026,35,1.1791,45,204.0,6.8725,53581,34037,1146.6704,44225.0,-0.07403380000000001,207,128,21,15390.0,16960.0,299.0,23917.0,27393.0,474.0
0,2,Hanwha Life Esports,1736,0,10,26,0.0,0.0,0.0,0.0,0.0,0.3456,1.0714,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,52357,1809.5737,3036.7051,2250.2074,96,3.318,47,1.6244,51,207.0,7.1544,47982,28897,998.7442,46500.0,-0.08838639999999999,143,106,1,16798.0,18224.0,330.0,24519.0,28225.0,506.0,DRX,1736,21,56,2.0,0.0,0.0,0.0,0.7258,1.0714,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,67187,2322.1313,3032.7995,2377.2235,116,4.0092,43,1.4862,35,238.0,8.2258,56923,37838,1307.765,50800.0,0.08838639999999999,241,160,20,15422.0,18812.0,319.0,24095.0,30668.0,525.0
1,4,LGD Gaming,1606,1,15,36,2.0,1.0,0.0,0.0,1.0,0.5604,0.6351,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,53498,1998.68,2064.0971,1861.0834,77,2.8767,43,1.6065,31,204.0,7.6214,50225,32466,1212.9265,44300.0,0.0627437,187,117,14,16470.0,18692.0,316.0,26238.0,30440.0,521.0,Team WE,1606,2,2,0.0,0.0,0.0,0.0,0.0747,0.6351,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,28695,1072.0423,2708.7422,1796.8991,78,2.9141,36,1.345,34,166.0,6.2017,41706,23947,894.6575,41605.0,-0.0627437,174,130,12,15542.0,18714.0,335.0,23338.0,29091.0,515.0
1,1,FlyQuest,1967,1,16,35,3.0,0.0,0.0,0.0,1.0,0.4881,0.6406,0.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,0.0,1.0,52989,1616.3396,2053.818,3097.1835,88,2.6843,42,1.2811,33,212.0,6.4667,59661,38220,1165.8363,52225.0,0.0378897,205,132,11,15405.0,17403.0,295.0,23503.0,29461.0,501.0,Evil Geniuses,1967,5,10,0.0,0.0,0.0,0.0,0.1525,0.6406,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,43612,1330.3101,2520.061,2541.0168,96,2.9283,32,0.9761,42,204.0,6.2227,52201,30760,938.2816,50283.0,-0.0378897,228,153,36,14850.0,17336.0,303.0,24205.0,28452.0,500.0
1,2,Evil Geniuses,1471,0,5,11,0.0,0.0,0.0,0.0,0.0,0.2039,1.1421,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40543,1653.6914,3174.0041,2715.9891,85,3.467,29,1.1829,29,157.0,6.4038,36824,20442,833.8001,35310.0,-0.17931,139,99,4,14556.0,17730.0,327.0,22910.0,28538.0,487.0,FlyQuest,1471,23,60,6.0,1.0,0.0,0.0,0.9381,1.1421,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,57634,2350.809,2436.6281,2129.9388,63,2.5697,43,1.7539,25,168.0,6.8525,50821,34439,1404.7179,42265.0,0.17931,151,110,5,15787.0,18421.0,323.0,25711.0,29827.0,502.0
1,3,Evil Geniuses,2286,1,9,25,0.0,0.0,0.0,0.0,1.0,0.2362,0.3675,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,66251,1738.8714,2324.5669,2287.664,140,3.6745,61,1.601,60,329.0,8.6352,61582,36887,968.1627,52650.0,-0.06638200000000001,240,155,29,15480.0,19038.0,337.0,23754.0,30416.0,541.0,FlyQuest,2286,5,14,0.0,0.0,0.0,0.0,0.1312,0.3675,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,54354,1426.6142,2593.2283,2698.189,120,3.1496,70,1.8373,48,303.0,7.9528,58330,33635,882.8084,56265.0,0.06638200000000001,249,179,22,15168.0,18898.0,348.0,24904.0,31109.0,545.0
1,4,FlyQuest,2466,0,6,22,1.0,0.0,0.0,0.0,0.0,0.146,0.3893,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,69562,1692.5061,2718.0535,2515.1095,174,4.2336,66,1.6058,53,352.0,8.5645,66402,39871,970.0973,66440.0,0.0574437,266,209,11,14600.0,18273.0,328.0,23323.0,29455.0,538.0,Evil Geniuses,2466,10,23,0.0,0.0,0.0,0.0,0.2433,0.3893,5.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,11.0,3.0,83481,2031.1679,2539.0998,2865.7421,133,3.236,84,2.0438,62,314.0,7.6399,74561,48030,1168.6131,62730.0,-0.0574437,322,191,28,14764.0,18842.0,331.0,22117.0,28932.0,509.0
1,5,FlyQuest,1779,1,10,21,1.0,0.0,0.0,0.0,1.0,0.3373,0.5059,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,67816,2287.2175,2258.5835,2094.1315,80,2.6981,54,1.8212,30,231.0,7.7909,54030,34506,1163.7774,49110.0,0.0646816,216,151,8,16078.0,19346.0,333.0,26044.0,32007.0,555.0,Evil Geniuses,1779,5,11,0.0,0.0,0.0,0.0,0.1686,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49337,1663.9798,3287.1838,2058.2462,95,3.204,33,1.113,38,200.0,6.7454,48755,29231,985.8685,46033.0,-0.0646816,211,152,5,15204.0,19096.0,343.0,23284.0,29809.0,528.0
0,1,Team Dynamics,1674,0,8,17,1.0,0.0,0.0,0.0,0.0,0.2867,0.8244,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53334,1911.6129,2414.3728,1326.6667,76,2.724,40,1.4337,33,174.0,6.2366,43717,25264,905.5197,40675.0,-0.198228,118,85,4,14640.0,17245.0,309.0,23389.0,28369.0,504.0,DAMWON Gaming,1674,15,28,0.0,0.0,0.0,0.0,0.5376,0.8244,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,2.0,48461,1736.9534,3142.0072,2251.6487,87,3.1183,42,1.5054,28,214.0,7.6703,54696,36243,1299.0323,49625.0,0.198228,232,120,56,15791.0,18962.0,338.0,26712.0,32242.0,553.0
0,2,DAMWON Gaming,1375,1,20,28,3.0,0.0,0.0,0.0,1.0,0.8727,1.0909,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,64521,2815.4618,3329.4982,2198.6618,63,2.7491,31,1.3527,22,151.0,6.5891,50435,35032,1528.6691,42930.0,0.256119,205,95,43,20627.0,21159.0,348.0,32379.0,34910.0,555.0,Team Dynamics,1375,5,7,0.0,0.0,0.0,0.0,0.2182,1.0909,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44076,1923.3164,3693.2509,2058.2836,63,2.7491,30,1.3091,21,120.0,5.2364,34630,19227,838.9964,33183.0,-0.256119,88,67,8,15378.0,18099.0,281.0,22390.0,26871.0,424.0
1,1,J Team,2196,0,8,22,0.0,0.0,0.0,0.0,0.0,0.2186,0.6011,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,60440,1651.3661,2512.0219,2415.2186,123,3.3607,63,1.7213,57,283.0,7.7322,57460,33683,920.3005,56925.0,-0.038049900000000005,232,173,24,14988.0,18580.0,334.0,23179.0,29369.0,542.0,Machi Esports,2196,14,43,1.0,0.0,0.0,0.0,0.3825,0.6011,5.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,1.0,66750,1823.7705,2627.2951,3133.6885,118,3.224,69,1.8852,47,283.0,7.7322,67967,44190,1207.377,59133.0,0.038049900000000005,250,152,22,15221.0,19081.0,341.0,24039.0,29749.0,538.0
1,1,Suning,1966,0,9,17,0.0,0.0,0.0,0.0,0.0,0.2747,0.7019,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,55192,1684.3947,2551.7701,2840.7833,104,3.174,57,1.7396,41,253.0,7.7213,55078,33647,1026.8667,53000.0,-0.0361278,219,142,14,16504.0,19736.0,362.0,26950.0,31312.0,543.0,Victory Five,1966,14,38,0.0,0.0,0.0,0.0,0.4273,0.7019,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,1.0,52766,1610.3561,2423.1943,2033.4995,123,3.7538,46,1.4039,47,246.0,7.5076,60615,39184,1195.8494,54950.0,0.0361278,242,176,12,15810.0,18308.0,321.0,23954.0,29417.0,492.0
1,2,J Team,2147,1,26,67,4.0,1.0,0.0,0.0,1.0,0.7266,0.9222,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,10.0,1.0,1.0,2.0,99662,2785.1514,3890.3307,3738.3326,135,3.7727,55,1.537,51,317.0,8.8589,68525,45248,1264.4993,65800.0,0.169827,242,141,34,15311.0,18567.0,309.0,24725.0,29847.0,507.0,Machi Esports,2147,7,18,0.0,0.0,0.0,0.0,0.1956,0.9222,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,83993,2347.266,3488.3838,3612.939,124,3.4653,49,1.3694,44,251.0,7.0144,55791,32514,908.6353,55500.0,-0.169827,210,163,0,14269.0,18100.0,304.0,22900.0,30242.0,517.0
1,2,Suning,1810,1,17,36,1.0,0.0,0.0,0.0,1.0,0.5635,0.9945,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,66040,2189.1713,3254.3536,2448.5967,108,3.5801,44,1.4586,42,247.0,8.1878,57866,38026,1260.5304,50575.0,0.010175100000000001,207,116,35,15853.0,19322.0,344.0,25879.0,30885.0,563.0,Victory Five,1810,13,23,0.0,0.0,0.0,0.0,0.4309,0.9945,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,60608,2009.105,2962.8729,2474.221,89,2.9503,45,1.4917,38,197.0,6.5304,52825,32985,1093.4254,50063.0,-0.010175100000000001,159,115,12,15392.0,18656.0,311.0,24155.0,29699.0,514.0
1,3,J Team,1865,0,2,4,0.0,0.0,0.0,0.0,1.0,0.0643,0.6756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48833,1571.0349,2903.6783,1985.244,106,3.4102,49,1.5764,34,215.0,6.9169,44343,23942,770.252,43310.0,-0.195605,161,136,0,15174.0,18596.0,334.0,22320.0,27867.0,508.0,Machi Esports,1865,19,45,3.0,0.0,0.0,0.0,0.6113,0.6756,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,1.0,60262,1938.7239,2382.6917,3204.2574,120,3.8606,53,1.7051,45,249.0,8.0107,57262,36861,1185.8767,52700.0,0.195605,218,135,14,14756.0,19078.0,338.0,24503.0,31819.0,534.0
1,3,Victory Five,2080,0,11,23,0.0,0.0,0.0,0.0,1.0,0.3173,1.0673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,75830,2187.4038,3731.3654,2909.9423,120,3.4615,63,1.8173,43,262.0,7.5577,54699,32105,926.1058,54005.0,-0.11645499999999999,175,129,17,15696.0,17551.0,317.0,25490.0,28712.0,502.0,Suning,2080,26,54,1.0,0.0,0.0,0.0,0.75,1.0673,4.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,9.0,2.0,104629,3018.1442,3152.6538,3413.3365,132,3.8077,59,1.7019,52,262.0,7.5577,65437,42843,1235.8558,60683.0,0.11645499999999999,223,120,40,17696.0,18586.0,317.0,29056.0,29330.0,503.0
1,4,J Team,2386,0,11,35,1.0,1.0,0.0,0.0,0.0,0.2766,0.6538,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,92663,2330.1676,2891.8944,2810.4191,145,3.6463,94,2.3638,58,331.0,8.3236,63662,37947,954.2414,63258.0,0.07687569999999999,246,174,27,14305.0,16811.0,289.0,22038.0,27889.0,493.0,Machi Esports,2386,15,41,0.0,0.0,0.0,0.0,0.3772,0.6538,4.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,1.0,83366,2096.3789,3195.1132,2940.1257,175,4.4007,74,1.8609,64,366.0,9.2037,65805,40090,1008.1308,58575.0,-0.07687569999999999,214,134,12,16059.0,18530.0,298.0,25292.0,29084.0,494.0
1,4,Suning,1350,1,15,39,3.0,1.0,0.0,0.0,0.0,0.6667,0.8,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,34722,1543.2,2206.4,1589.3333,61,2.7111,23,1.0222,25,131.0,5.8222,44611,29463,1309.4667,38600.0,0.22687,166,83,37,16144.0,15971.0,269.0,25730.0,26791.0,468.0,Victory Five,1350,3,5,0.0,0.0,0.0,0.0,0.1333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26272,1167.6444,2221.5556,1198.9778,48,2.1333,21,0.9333,22,99.0,4.4,32390,17242,766.3111,30735.0,-0.22687,114,84,8,14183.0,15002.0,254.0,22186.0,25005.0,434.0
1,1,One Breath Gaming,1568,0,4,5,0.0,0.0,0.0,0.0,1.0,0.1531,1.148,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46856,1792.9592,2870.8929,2162.6403,70,2.6786,21,0.8036,28,148.0,5.6633,36322,18950,725.1276,33568.0,-0.255664,116,82,12,13964.0,16256.0,273.0,21990.0,26300.0,433.0,Unicorns Of Love.CIS,1568,26,51,6.0,0.0,0.0,0.0,0.9949,1.148,3.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,2.0,60500,2315.051,3580.1786,2568.2143,70,2.6786,28,1.0714,27,161.0,6.1607,53690,36318,1389.7194,43408.0,0.255664,193,91,41,15106.0,17536.0,287.0,26363.0,30995.0,473.0
1,2,One Breath Gaming,1811,0,6,17,0.0,0.0,0.0,0.0,0.0,0.1988,0.8283,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44968,1489.8288,2437.7692,2507.841,82,2.7167,30,0.9939,38,183.0,6.0629,47016,27166,900.0331,45733.0,-0.167767,149,102,12,14728.0,15338.0,258.0,22159.0,25183.0,428.0,Unicorns Of Love.CIS,1811,19,41,2.0,0.0,0.0,0.0,0.6295,0.8283,3.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,9.0,1.0,55798,1848.6361,2978.4318,2580.8614,79,2.6173,36,1.1927,31,197.0,6.5268,61887,42037,1392.7223,54108.0,0.167767,223,103,58,18168.0,18180.0,290.0,28093.0,30767.0,489.0
1,3,One Breath Gaming,1660,0,3,6,0.0,0.0,0.0,0.0,0.0,0.1084,0.5783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36663,1325.1687,2668.8072,2140.8795,86,3.1084,29,1.0482,30,166.0,6.0,37901,19591,708.1084,35950.0,-0.232873,135,98,12,13269.0,15661.0,268.0,21098.0,24846.0,416.0,Unicorns Of Love.CIS,1660,13,29,0.0,0.0,0.0,0.0,0.4699,0.5783,4.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,10.0,2.0,53195,1922.7108,2460.4699,1727.4578,70,2.5301,48,1.7349,19,193.0,6.9759,51249,32939,1190.5663,45425.0,0.232873,167,92,22,14422.0,15489.0,254.0,24867.0,26843.0,454.0
1,1,Dignitas,2114,0,10,18,2.0,0.0,0.0,0.0,0.0,0.2838,0.6528,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,42887,1217.228,2896.4617,2488.8363,101,2.8666,46,1.3056,45,234.0,6.6414,60675,37734,1070.9745,56975.0,-0.05504590000000001,267,198,16,16692.0,19579.0,349.0,25798.0,29770.0,519.0,Team SoloMid,2114,13,26,2.0,1.0,0.0,0.0,0.369,0.6528,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,66983,1901.1258,1981.8165,2516.9063,113,3.2072,41,1.1637,54,269.0,7.6348,66541,43600,1237.4645,60200.0,0.05504590000000001,250,165,13,15694.0,18151.0,313.0,26277.0,30836.0,503.0
1,2,Dignitas,1868,0,7,18,1.0,1.0,1.0,0.0,1.0,0.2248,0.8994,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72329,2323.2013,3421.1884,2778.212,83,2.666,45,1.4454,36,201.0,6.4561,48628,28196,905.6531,46685.0,-0.156201,164,133,4,16176.0,18092.0,320.0,24245.0,29014.0,491.0,Team SoloMid,1868,21,62,1.0,0.0,0.0,0.0,0.6745,0.8994,3.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,11.0,4.0,76138,2445.546,3590.621,3648.1478,111,3.5653,28,0.8994,48,212.0,6.8094,58654,38222,1227.6874,54595.0,0.156201,235,141,32,16663.0,19134.0,340.0,27586.0,31614.0,558.0
1,3,Team SoloMid,1685,1,9,20,1.0,0.0,0.0,0.0,1.0,0.3205,0.4273,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,11.0,1.0,1.0,3.0,39476,1405.6736,2336.9021,1750.3264,74,2.635,28,0.997,31,177.0,6.3027,54078,35513,1264.5579,46108.0,0.13097899999999998,182,100,28,16129.0,19181.0,337.0,26002.0,30674.0,544.0,Dignitas,1685,3,5,0.0,0.0,0.0,0.0,0.1068,0.4273,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39840,1418.635,2138.3858,1716.4273,66,2.3501,26,0.9258,31,157.0,5.5905,41919,23354,831.5964,40440.0,-0.13097899999999998,161,113,14,14690.0,18401.0,317.0,24327.0,30168.0,515.0
0,1,Hanwha Life Esports,2093,0,14,36,1.0,0.0,0.0,0.0,1.0,0.4013,1.032,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,80619,2311.1037,2480.0382,2265.2365,153,4.386,63,1.806,65,326.0,9.3454,59759,37032,1061.5958,58595.0,-0.0199375,212,154,12,15592.0,18616.0,326.0,25343.0,29420.0,526.0,Gen.G,2093,22,55,2.0,2.0,1.0,0.0,0.6307,1.032,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,72347,2073.9704,3222.5131,2934.3526,113,3.2394,69,1.978,51,258.0,7.3961,66103,43376,1243.4591,59775.0,0.0199375,212,134,22,14248.0,17830.0,311.0,22578.0,28533.0,513.0
0,2,Gen.G,1705,1,37,56,6.0,0.0,0.0,0.0,1.0,1.3021,1.7243,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,95269,3352.5748,4012.7859,3749.5249,93,3.2727,41,1.4428,37,209.0,7.3548,61945,43176,1519.39,54605.0,0.203258,175,78,39,16518.0,18870.0,321.0,27210.0,30520.0,507.0,Hanwha Life Esports,1705,12,20,1.0,0.0,0.0,0.0,0.4223,1.7243,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,78453,2760.8094,4085.7009,3004.0469,95,3.3431,33,1.1613,42,177.0,6.2287,45583,26814,943.6012,44530.0,-0.203258,96,73,1,14618.0,17140.0,308.0,22368.0,27222.0,473.0
1,1,ahq eSports Club,2696,1,12,35,1.0,0.0,0.0,0.0,0.0,0.2671,0.5341,1.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,1.0,2.0,105163,2340.4228,2680.0148,4438.3309,118,2.6261,74,1.6469,52,349.0,7.7671,75019,46142,1026.8991,67405.0,-0.0197569,293,194,19,14911.0,18150.0,332.0,23037.0,29434.0,549.0,PSG Talon,2696,12,35,0.0,0.0,0.0,0.0,0.2671,0.5341,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,93781,2087.1142,3185.2077,3158.6573,151,3.3605,46,1.0237,63,332.0,7.3887,72211,43334,964.4065,68750.0,0.0197569,252,177,14,14756.0,17500.0,326.0,23273.0,28439.0,533.0
1,1,Invictus Gaming,1472,0,5,7,0.0,0.0,0.0,0.0,0.0,0.2038,0.856,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33316,1357.9891,2634.8234,1806.5217,65,2.6495,21,0.856,26,125.0,5.0951,38949,22557,919.4429,37610.0,-0.14106400000000002,128,104,0,14738.0,17154.0,302.0,25207.0,27869.0,482.0,LGD Gaming,1472,16,39,2.0,1.0,0.0,0.0,0.6522,0.856,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,44486,1813.288,2523.913,1573.4103,60,2.4457,27,1.1005,30,160.0,6.5217,51772,35380,1442.1196,43318.0,0.14106400000000002,206,134,19,16344.0,18669.0,329.0,27067.0,30984.0,518.0
0,1,DRX,2067,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0871,0.4354,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,63970,1856.894,2819.0421,2301.6255,120,3.4833,69,2.0029,49,270.0,7.8374,55896,33435,970.537,53600.0,-0.0307692,232,172,11,15188.0,19111.0,358.0,23328.0,29532.0,553.0,SeolHaeOne Prince,2067,12,30,1.0,0.0,0.0,0.0,0.3483,0.4354,4.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,8.0,1.0,66657,1934.8911,2803.106,2509.0566,149,4.3251,59,1.7126,47,325.0,9.434,60458,37997,1102.9608,55275.0,0.0307692,249,157,23,15071.0,19360.0,315.0,23710.0,30871.0,506.0
1,2,Invictus Gaming,1433,0,4,10,0.0,0.0,0.0,0.0,0.0,0.1675,0.6699,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,31309,1310.9142,2286.2805,1667.104,61,2.5541,24,1.0049,24,128.0,5.3594,39705,23710,992.7425,37210.0,-0.08067260000000001,166,115,10,14779.0,17925.0,333.0,24029.0,29770.0,534.0,LGD Gaming,1433,12,23,3.0,0.0,0.0,0.0,0.5024,0.6699,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,33699,1410.9839,2397.6553,1771.6957,55,2.3029,21,0.8793,23,136.0,5.6943,47591,31596,1322.9309,40338.0,0.08067260000000001,159,112,8,16262.0,18378.0,323.0,25824.0,29667.0,510.0
1,2,PSG Talon,1707,1,27,67,3.0,1.0,0.0,0.0,1.0,0.949,1.1248,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,76334,2683.0931,2766.9596,2200.8436,87,3.058,31,1.0896,46,196.0,6.8893,57291,38502,1353.3216,50670.0,0.170486,208,137,20,16621.0,19180.0,320.0,24835.0,29345.0,484.0,ahq eSports Club,1707,5,8,0.0,0.0,0.0,0.0,0.1757,1.1248,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,43884,1542.4956,3485.2373,2690.4745,81,2.8471,30,1.0545,37,169.0,5.9402,44330,25541,897.7504,42710.0,-0.170486,172,121,9,14583.0,17203.0,299.0,22539.0,28112.0,509.0
